Strategy report
Symbol: /NQ:XCME
Work Time: 1/15/23, 5:00 PM - 1/20/23, 3:59 PM


Id;Strategy;Side;Quantity;Amount;Price;Date/Time;Trade P/L;P/L;Position;
1;A(11605.25|11619.25|11604|11619.25|11610.99|238);Buy to Open;0;0.0;$1.00;1/15/23, 5:00 PM;;$0.00;0.0;
2;A(11619|11619.5|11614.75|11619.25|11617.43|249);Buy to Open;0;0.0;$1.00;1/15/23, 5:00 PM;;$0.00;0.0;
3;A(11619.5|11619.75|11603.5|11604.25|11612.04|222);Buy to Open;0;0.0;$1.00;1/15/23, 5:01 PM;;$0.00;0.0;
4;A(11604.25|11607.25|11601.5|11603.75|11604|216);Buy to Open;0;0.0;$1.00;1/15/23, 5:03 PM;;$0.00;0.0;
5;A(11603.25|11603.25|11595.25|11596.25|11598.52|303);Buy to Open;0;0.0;$1.00;1/15/23, 5:04 PM;;$0.00;0.0;
6;A(11596.25|11601|11595.5|11597.75|11597.93|221);Buy to Open;0;0.0;$1.00;1/15/23, 5:06 PM;;$0.00;0.0;
7;A(11598|11599.25|11595.25|11597.25|11597.47|237);Buy to Open;0;0.0;$1.00;1/15/23, 5:09 PM;;$0.00;0.0;
8;A(11597.25|11597.5|11590.5|11594.5|11594.27|218);Buy to Open;0;0.0;$1.00;1/15/23, 5:13 PM;;$0.00;0.0;
9;A(11593.75|11596|11590|11592.75|11592.33|219);Buy to Open;0;0.0;$1.00;1/15/23, 5:15 PM;;$0.00;0.0;
10;A(11592.75|11597|11590|11594.75|11593.67|209);Buy to Open;0;0.0;$1.00;1/15/23, 5:17 PM;;$0.00;0.0;
11;A(11595|11595.25|11589.5|11591.5|11591.82|207);Buy to Open;0;0.0;$1.00;1/15/23, 5:21 PM;;$0.00;0.0;
12;A(11591|11595.5|11589.25|11593|11591.73|215);Buy to Open;0;0.0;$1.00;1/15/23, 5:25 PM;;$0.00;0.0;
13;A(11593|11594.75|11591.25|11592|11592.88|215);Buy to Open;0;0.0;$1.00;1/15/23, 5:32 PM;;$0.00;0.0;
14;A(11592|11594.5|11588.75|11590|11592.25|212);Buy to Open;0;0.0;$1.00;1/15/23, 5:37 PM;;$0.00;0.0;
15;A(11590|11594.5|11588.75|11590|11591.3|216);Buy to Open;0;0.0;$1.00;1/15/23, 5:43 PM;;$0.00;0.0;
16;A(11589.5|11589.75|11585.75|11587.25|11587.48|220);Buy to Open;0;0.0;$1.00;1/15/23, 5:48 PM;;$0.00;0.0;
17;A(11587.75|11588.75|11582.5|11583.25|11585.27|226);Buy to Open;0;0.0;$1.00;1/15/23, 5:52 PM;;$0.00;0.0;
18;A(11583.25|11589.25|11583.25|11586.75|11587|217);Buy to Open;0;0.0;$1.00;1/15/23, 5:55 PM;;$0.00;0.0;
19;A(11586.75|11588|11583.5|11587|11585.94|205);Buy to Open;0;0.0;$1.00;1/15/23, 5:59 PM;;$0.00;0.0;
20;A(11587.25|11594|11587.25|11591.25|11590.77|212);Buy to Open;0;0.0;$1.00;1/15/23, 6:01 PM;;$0.00;0.0;
21;A(11591.25|11592.5|11588|11591|11590.54|204);Buy to Open;0;0.0;$1.00;1/15/23, 6:03 PM;;$0.00;0.0;
22;A(11591|11595|11590|11595|11592.36|228);Buy to Open;0;0.0;$1.00;1/15/23, 6:07 PM;;$0.00;0.0;
23;A(11595|11595.5|11590.75|11591.5|11593.05|221);Buy to Open;0;0.0;$1.00;1/15/23, 6:12 PM;;$0.00;0.0;
24;A(11591|11594.5|11589|11594.5|11590.99|220);Buy to Open;0;0.0;$1.00;1/15/23, 6:17 PM;;$0.00;0.0;
25;A(11594.5|11598.75|11594.5|11596.5|11596.91|207);Buy to Open;0;0.0;$1.00;1/15/23, 6:23 PM;;$0.00;0.0;
26;A(11596|11602|11595.75|11601.5|11598.29|212);Buy to Open;0;0.0;$1.00;1/15/23, 6:27 PM;;$0.00;0.0;
27;A(11601.75|11605|11601.5|11604|11603.81|234);Buy to Open;0;0.0;$1.00;1/15/23, 6:31 PM;;$0.00;0.0;
28;A(11604.5|11604.75|11601|11604.25|11603.36|216);Buy to Open;0;0.0;$1.00;1/15/23, 6:32 PM;;$0.00;0.0;
29;A(11604.5|11606.5|11603.5|11605|11605.06|222);Buy to Open;0;0.0;$1.00;1/15/23, 6:36 PM;;$0.00;0.0;
30;A(11605|11605|11599.25|11599.75|11602.02|208);Buy to Open;0;0.0;$1.00;1/15/23, 6:40 PM;;$0.00;0.0;
31;A(11599.75|11606.25|11599.25|11606.25|11603.53|209);Buy to Open;0;0.0;$1.00;1/15/23, 6:44 PM;;$0.00;0.0;
32;A(11605.5|11606.5|11603.5|11604|11605.15|212);Buy to Open;0;0.0;$1.00;1/15/23, 6:49 PM;;$0.00;0.0;
33;A(11604.5|11608.75|11604.5|11605.75|11606.58|223);Buy to Open;0;0.0;$1.00;1/15/23, 6:54 PM;;$0.00;0.0;
34;A(11605.75|11606.5|11602.25|11606.5|11604.31|218);Buy to Open;0;0.0;$1.00;1/15/23, 6:59 PM;;$0.00;0.0;
35;A(11606.5|11609.5|11604|11608.25|11606.96|236);Buy to Open;0;0.0;$1.00;1/15/23, 7:03 PM;;$0.00;0.0;
36;A(11608.75|11610.5|11607.25|11610|11609.15|216);Buy to Open;0;0.0;$1.00;1/15/23, 7:08 PM;;$0.00;0.0;
37;A(11610|11612.75|11607|11608.75|11609.9|225);Buy to Open;0;0.0;$1.00;1/15/23, 7:13 PM;;$0.00;0.0;
38;A(11608.5|11613.75|11608|11613.75|11610.73|213);Buy to Open;0;0.0;$1.00;1/15/23, 7:15 PM;;$0.00;0.0;
39;A(11613.75|11615.25|11610|11610.75|11613.42|227);Buy to Open;0;0.0;$1.00;1/15/23, 7:19 PM;;$0.00;0.0;
40;A(11610|11612.5|11607.75|11608.25|11609.88|212);Buy to Open;0;0.0;$1.00;1/15/23, 7:22 PM;;$0.00;0.0;
