Strategy report
Symbol: /NQ:XCME
Work Time: 4/16/23, 5:00 PM - 4/21/23, 3:58 PM


Id;Strategy;Side;Quantity;Amount;Price;Date/Time;Trade P/L;P/L;Position;
1;A(13206.75|13208|13204|13208|13206.34|237);Buy to Open;0;0.0;$1.00;4/16/23, 5:00 PM;;$0.00;0.0;
2;A(13207.75|13208|13204|13205.25|13206.45|217);Buy to Open;0;0.0;$1.00;4/16/23, 5:00 PM;;$0.00;0.0;
3;A(13205.25|13206.25|13202.5|13203.5|13204.58|227);Buy to Open;0;0.0;$1.00;4/16/23, 5:02 PM;;$0.00;0.0;
4;A(13203.75|13204|13198.75|13202|13200.89|238);Buy to Open;0;0.0;$1.00;4/16/23, 5:03 PM;;$0.00;0.0;
5;A(13201.75|13205.25|13201.75|13202.75|13203.67|232);Buy to Open;0;0.0;$1.00;4/16/23, 5:05 PM;;$0.00;0.0;
6;A(13202.5|13203.75|13196.5|13196.5|13200.24|243);Buy to Open;0;0.0;$1.00;4/16/23, 5:10 PM;;$0.00;0.0;
7;A(13196.25|13199|13195|13195|13196.81|216);Buy to Open;0;0.0;$1.00;4/16/23, 5:14 PM;;$0.00;0.0;
8;A(13195|13195.25|13190.5|13193|13193.3|224);Buy to Open;0;0.0;$1.00;4/16/23, 5:16 PM;;$0.00;0.0;
9;A(13193|13199.5|13192.75|13197|13196.85|228);Buy to Open;0;0.0;$1.00;4/16/23, 5:19 PM;;$0.00;0.0;
10;A(13197|13197.25|13192.5|13194|13194.77|219);Buy to Open;0;0.0;$1.00;4/16/23, 5:24 PM;;$0.00;0.0;
11;A(13194|13194.25|13188.5|13189.25|13190.48|205);Buy to Open;0;0.0;$1.00;4/16/23, 5:29 PM;;$0.00;0.0;
12;A(13189.5|13193.75|13188.75|13188.75|13191.16|213);Buy to Open;0;0.0;$1.00;4/16/23, 5:33 PM;;$0.00;0.0;
13;A(13188.75|13190.75|13186|13189|13188.07|214);Buy to Open;0;0.0;$1.00;4/16/23, 5:36 PM;;$0.00;0.0;
14;A(13189.25|13192.5|13187.5|13191.75|13189.84|212);Buy to Open;0;0.0;$1.00;4/16/23, 5:39 PM;;$0.00;0.0;
15;A(13191.25|13193.75|13188|13189.25|13191.01|205);Buy to Open;0;0.0;$1.00;4/16/23, 5:46 PM;;$0.00;0.0;
16;A(13189.5|13195.75|13189|13195.75|13193.07|212);Buy to Open;0;0.0;$1.00;4/16/23, 5:53 PM;;$0.00;0.0;
17;A(13196|13197|13193.25|13193.25|13195.37|217);Buy to Open;0;0.0;$1.00;4/16/23, 5:55 PM;;$0.00;0.0;
